id,user_id,location_id,task_name,task_description,priority,task_type,mil_or_civ,due_date,status,task_url,has_upload,has_download
159,12,3,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2024-03-12T10:28:59.450-06:00,incomplete,http://cultivated-interaction.biz,false,true
160,25,4,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-08-27T16:27:13.941-06:00,complete,https://understated-job.org,true,true
161,26,6,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2024-02-17T11:41:54.958-07:00,pending,http://murky-consent.info,true,false
162,12,1,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,both,2024-01-07T20:23:02.133-07:00,incomplete,http://rotating-ease.name,false,true
163,28,5,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2023-05-01T20:37:40.832-06:00,incomplete,https://sparse-counter-force.net,true,false
164,18,3,Complete Mandatory Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-12-27T15:13:49.834-07:00,pending,http://proud-pants.info,false,true
165,24,2,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-07-21T22:58:22.588-06:00,pending,http://imaginative-formal.com,false,false
166,23,4,Obtain provisions,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2023-09-23T03:49:31.838-06:00,complete,http://outlandish-chemotaxis.com,false,false
167,22,3,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-05-08T01:32:06.924-06:00,incomplete,https://downright-goose.info,true,true
168,5,1,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,both,2023-11-29T16:48:52.994-07:00,complete,https://zesty-edger.net,true,false
169,11,5,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,military,2024-04-06T05:49:14.810-06:00,complete,https://trim-salami.net,true,false
170,4,1,Update DTS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,civilian,2024-03-17T17:22:29.577-06:00,incomplete,http://last-degree.biz,false,true
171,28,4,Update DTS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,civilian,2024-04-05T14:57:03.472-06:00,incomplete,https://original-fahrenheit.biz,true,true
172,15,2,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-06-28T23:25:54.400-06:00,complete,http://yawning-author.biz,true,true
173,15,4,Complete Mandatory Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-08-16T08:40:14.090-06:00,incomplete,http://pushy-recruit.org,false,false
174,5,6,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,military,2023-07-04T21:08:17.659-06:00,complete,http://calm-faucet.net,true,false
175,16,6,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,civilian,2023-05-24T18:06:41.705-06:00,complete,https://plain-gastronomy.net,false,true
176,13,1,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,civilian,2023-04-29T11:51:42.698-06:00,complete,https://itchy-reply.com,false,false
177,30,6,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2023-05-05T20:12:48.002-06:00,complete,http://worried-airplane.com,true,true
178,2,5,Update DTS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,both,2023-12-17T12:23:42.208-07:00,pending,https://grounded-tortilla.com,true,true
179,17,3,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-12-03T22:33:14.207-07:00,incomplete,https://cute-supervisor.org,false,false
180,2,3,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-05-26T07:58:17.710-06:00,pending,https://only-smolt.net,true,false
181,23,2,Cyber Awareness,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-11-29T08:15:43.756-07:00,pending,http://buttery-oven.info,true,true
182,23,5,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-10-07T17:19:26.408-06:00,incomplete,https://frizzy-yin.org,false,false
183,16,3,Meet with Leadership,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2023-04-29T04:53:12.377-06:00,incomplete,https://satisfied-apology.com,true,false
184,19,4,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-06-26T16:21:19.970-06:00,pending,http://decisive-craw.com,false,true
185,24,3,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2023-07-17T14:25:18.999-06:00,pending,https://awful-grasshopper.info,true,true
186,27,3,Register for Network Accounts,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,military,2023-06-23T12:06:15.879-06:00,complete,https://spiffy-stacking.info,true,true
187,28,3,Complete Mandatory Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,both,2023-10-28T19:25:29.567-06:00,incomplete,http://handmade-descent.com,false,false
188,3,3,Update SGLI,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,both,2023-06-20T10:41:56.843-06:00,pending,http://uncomfortable-hard-hat.net,true,true
189,29,5,Update DTS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,unit,civilian,2024-04-17T02:30:13.607-06:00,pending,http://grotesque-strobe.com,true,false
190,11,2,Apply for GTC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,both,2023-12-04T21:06:18.597-07:00,complete,http://absolute-tussle.info,true,true
191,21,5,Complete Mandatory Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,unit,both,2024-01-19T11:40:50.819-07:00,incomplete,http://foolish-claw.biz,false,false
192,17,5,Obtain provisions,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,unit,civilian,2024-03-11T11:43:45.343-06:00,pending,http://heartfelt-decline.name,false,true
193,16,2,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,both,2023-05-11T07:35:47.959-06:00,complete,http://robust-methane.com,true,false
194,4,1,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2023-09-24T13:57:17.202-06:00,pending,http://pink-solution.info,true,true
195,9,5,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2023-05-20T12:31:34.545-06:00,incomplete,https://far-flung-temp.biz,true,true
196,3,3,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2023-05-06T03:37:59.924-06:00,incomplete,https://ragged-knitting.org,false,false
197,24,2,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,military,2023-11-16T06:42:45.071-07:00,pending,http://oddball-interface.biz,true,true
198,24,5,Onboarding Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,military,2024-02-05T05:07:13.736-07:00,pending,http://svelte-eyelashes.net,false,true
199,28,3,Onboarding Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,civilian,2024-03-14T13:07:52.124-06:00,incomplete,http://proper-combination.biz,true,false
200,2,4,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2024-02-05T05:14:12.174-07:00,pending,http://good-natured-jellybeans.biz,false,true
201,4,6,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,military,2023-12-05T21:36:14.356-07:00,complete,https://nifty-athletics.info,true,false
202,20,6,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,both,2024-03-20T14:08:49.489-06:00,incomplete,http://quiet-constraint.net,false,true
203,3,1,Onboarding Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,both,2024-01-10T10:49:45.729-07:00,complete,http://healthy-mesenchyme.com,false,true
204,27,1,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2023-07-30T11:12:38.117-06:00,pending,http://spotless-witness.net,false,false
205,15,2,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,civilian,2023-10-08T11:10:05.258-06:00,incomplete,http://yearly-ephemeris.biz,true,true
206,25,1,Onboarding Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2024-04-06T12:21:08.503-06:00,pending,http://quirky-retention.biz,false,false
207,2,4,Onboarding Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,both,2023-11-11T07:27:26.256-07:00,pending,https://actual-waist.org,false,true
208,25,3,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,civilian,2023-11-03T09:10:12.899-06:00,pending,http://forthright-prosecution.biz,false,false
209,7,3,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,military,2024-03-14T23:32:42.538-06:00,incomplete,http://dark-puffin.com,false,false
210,8,4,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,civilian,2023-07-17T21:58:45.052-06:00,complete,https://costly-pronoun.name,false,true
211,2,5,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,civilian,2024-03-01T01:37:53.470-07:00,incomplete,http://calm-bump.org,false,false
212,17,1,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,military,2023-05-15T19:31:56.109-06:00,complete,http://severe-posterior.info,true,true
213,8,2,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,military,2023-09-29T16:07:30.845-06:00,pending,http://glossy-appendix.info,false,false
214,29,4,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2024-01-16T15:37:10.975-07:00,incomplete,http://precious-blend.org,true,true
215,20,1,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,military,2024-02-25T13:41:21.369-07:00,pending,http://adolescent-plier.org,true,false
216,11,6,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,both,2023-08-01T03:04:43.888-06:00,pending,http://kooky-endorsement.info,true,false
217,13,6,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,both,2024-02-20T16:09:11.462-07:00,complete,https://creepy-dryer.net,false,true
218,29,6,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2023-12-04T16:29:42.438-07:00,complete,http://variable-politics.net,false,false
219,27,2,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2023-05-19T16:52:33.696-06:00,complete,http://rich-snarl.biz,false,false
220,26,5,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,both,2023-05-27T23:21:22.726-06:00,incomplete,https://wicked-haste.com,true,false
221,27,3,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,military,2023-07-24T03:50:08.711-06:00,pending,https://gleeful-hassock.info,true,false
222,6,3,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2023-06-18T04:08:12.934-06:00,complete,https://keen-politics.net,false,false
223,19,6,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,military,2023-06-23T06:41:30.515-06:00,complete,https://splendid-basin.org,true,false
225,2,5,Onboarding Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,civilian,2023-09-07T19:08:45.204-06:00,complete,http://hard-to-find-girdle.org,false,false
226,11,1,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,both,2024-02-07T18:39:22.381-07:00,pending,https://zigzag-coupon.info,true,true
227,10,3,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2024-03-02T07:32:59.705-07:00,complete,http://illiterate-underweight.name,false,true
228,22,1,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2023-12-19T05:14:31.448-07:00,complete,http://glum-plumber.com,false,false
229,11,3,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,military,2023-06-05T15:15:56.909-06:00,pending,http://next-shampoo.info,false,false
230,24,4,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2023-10-14T19:20:16.767-06:00,complete,http://monumental-airfield.net,false,false
231,19,3,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,military,2023-12-15T03:23:25.629-07:00,complete,https://happy-go-lucky-transfer.name,false,true
232,5,5,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,civilian,2023-09-05T05:41:09.997-06:00,pending,http://funny-complaint.biz,false,true
233,15,1,Onboarding Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2024-03-18T20:15:05.564-06:00,complete,http://bold-clue.net,true,true
234,1,6,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,military,2023-06-22T18:33:29.865-06:00,complete,https://decent-nature.com,true,true
235,1,6,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2023-04-26T21:17:20.040-06:00,complete,https://cooked-exam.name,false,true
236,7,1,Onboarding Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,military,2024-01-12T23:30:31.780-07:00,complete,https://winding-neighbor.org,false,true
